accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9397896264055132,0.9546468401486989,0.9256373937677054,0.9244060475161987,0.9392831016825165,0.9811572606548228,0.9798110085956995,1307.0,105.0,61.0,1284.0
0.945955749002539,0.958364312267658,0.9341359773371105,0.9327062228654125,0.9453612027869454,0.9834964773529071,0.9831287377113063,1319.0,93.0,56.0,1289.0
0.940152339499456,0.9516728624535316,0.9291784702549575,0.927536231884058,0.9394495412844037,0.983257685057447,0.9818783124999584,1312.0,100.0,65.0,1280.0
0.9474066013783098,0.9657992565055762,0.9298866855524079,0.9291845493562232,0.9471381698869851,0.9844092589277251,0.9826564120219692,1313.0,99.0,46.0,1299.0
0.9405150525933986,0.966542750929368,0.9157223796033994,0.916138125440451,0.9406657018813314,0.9842697220847331,0.9812724064216862,1293.0,119.0,45.0,1300.0
0.9394269133115706,0.9620817843866171,0.9178470254957507,0.9177304964539007,0.9393829401088929,0.9812154448855798,0.9803554110930465,1296.0,116.0,51.0,1294.0
0.9426913311570547,0.9605947955390335,0.9256373937677054,0.9248389405869721,0.9423778264040846,0.9818159798645703,0.9757152562321855,1307.0,105.0,53.0,1292.0
0.9477693144722524,0.9568773234200744,0.9390934844192634,0.9373634377276038,0.9470198675496688,0.9819786850890403,0.9825380806812815,1326.0,86.0,58.0,1287.0
0.9376133478418571,0.9568773234200744,0.9192634560906515,0.9186295503211992,0.9373634377276038,0.9820866286845624,0.9815846032946391,1298.0,114.0,58.0,1287.0
0.936525208560029,0.9650557620817843,0.9093484419263456,0.9102384291725105,0.936845904005774,0.9806196488937097,0.9787094179368289,1284.0,128.0,47.0,1298.0
0.9361624954660863,0.9605947955390335,0.9128895184135978,0.9130742049469964,0.936231884057971,0.9838084606716725,0.9824885784907478,1289.0,123.0,53.0,1292.0
0.940152339499456,0.9591078066914498,0.9220963172804533,0.9214285714285714,0.9398907103825137,0.982949124340491,0.9801461680148615,1302.0,110.0,55.0,1290.0
0.9423286180631121,0.9546468401486989,0.9305949008498584,0.9290882778581766,0.9416941694169417,0.979703971271207,0.9752836934657679,1314.0,98.0,61.0,1284.0
0.9452303228146536,0.966542750929368,0.9249291784702549,0.9246088193456614,0.945110868774991,0.9844656002190465,0.9802789005474082,1306.0,106.0,45.0,1300.0
0.9434167573449401,0.9591078066914498,0.9284702549575071,0.9273903666427031,0.9429824561403509,0.9836689238286804,0.9831741182408762,1311.0,101.0,55.0,1290.0
0.940152339499456,0.9598513011152416,0.9213881019830028,0.920827389443652,0.9399344739716053,0.9802465852965027,0.9776305916556914,1301.0,111.0,54.0,1291.0
0.9397896264055132,0.9613382899628253,0.9192634560906515,0.9189765458422174,0.9396802325581395,0.9839458912981666,0.9845588614877797,1298.0,114.0,52.0,1293.0
0.9419659049691694,0.9620817843866171,0.9228045325779037,0.9223093371347113,0.9417758369723436,0.9838632223006203,0.9834389725741345,1303.0,109.0,51.0,1294.0
0.941240478781284,0.9650557620817843,0.9185552407932012,0.9186128803963199,0.9412617839013778,0.9833693145318408,0.9818963358625187,1297.0,115.0,47.0,1298.0
0.9405150525933986,0.9531598513011152,0.9284702549575071,0.9269703543022415,0.9398826979472141,0.9801325863285487,0.9753851869118642,1311.0,101.0,63.0,1282.0
0.9466811751904244,0.9605947955390335,0.93342776203966,0.9321789321789322,0.9461735627975101,0.9836560232526301,0.9813055764770259,1318.0,94.0,53.0,1292.0
0.9445048966267682,0.9613382899628253,0.9284702549575071,0.9275466284074605,0.9441401971522454,0.9838595364217488,0.9842870565147303,1311.0,101.0,52.0,1293.0
0.9452303228146536,0.9553903345724907,0.9355524079320113,0.9338662790697675,0.9445056964351342,0.9823051486462293,0.9837043164550078,1321.0,91.0,60.0,1285.0
0.9466811751904244,0.9643122676579926,0.9298866855524079,0.9290830945558739,0.9463699379788398,0.9824328380214203,0.9796813076167935,1313.0,99.0,48.0,1297.0
0.9419659049691694,0.9516728624535316,0.9327195467422096,0.9309090909090909,0.9411764705882353,0.9811514685594531,0.9809662380665944,1317.0,95.0,65.0,1280.0
0.9347116430903155,0.9561338289962825,0.9143059490084986,0.914001421464108,0.934593023255814,0.9817127752561686,0.9798089715874629,1291.0,121.0,59.0,1286.0
0.9492201668480232,0.9657992565055762,0.93342776203966,0.9325197415649676,0.9488677867056245,0.9838376844255821,0.9807166297471986,1318.0,94.0,46.0,1299.0
0.9477693144722524,0.9702602230483272,0.9263456090651558,0.9261887863733144,0.9477124183006536,0.9860347315100519,0.9826456833147179,1308.0,104.0,40.0,1305.0
0.9383387740297425,0.9598513011152416,0.9178470254957507,0.9175550817341862,0.9382267441860465,0.9840506755689418,0.9803886453551213,1296.0,116.0,54.0,1291.0
0.941240478781284,0.9524163568773234,0.9305949008498584,0.9289340101522843,0.9405286343612335,0.9797950651347452,0.9735882693981688,1314.0,98.0,64.0,1281.0
0.9357997823721437,0.958364312267658,0.9143059490084986,0.9141843971631206,0.9357531760435571,0.9801525953852797,0.9765884144375586,1291.0,121.0,56.0,1289.0
0.9397896264055132,0.9576208178438662,0.9228045325779037,0.9219756621331424,0.9394602479941648,0.9843850374379982,0.9847999754095264,1303.0,109.0,57.0,1288.0
0.9408777656873413,0.9620817843866171,0.9206798866855525,0.9203413940256046,0.940748818611414,0.9837163136998851,0.9796498871862993,1300.0,112.0,51.0,1294.0
0.9477693144722524,0.9620817843866171,0.9341359773371105,0.9329488103821196,0.9472913616398243,0.982455743125836,0.9789006770745139,1319.0,93.0,51.0,1294.0
0.9492201668480232,0.9620817843866171,0.9369688385269122,0.935647143890094,0.9486803519061584,0.9835451836094232,0.9782664958140915,1323.0,89.0,51.0,1294.0
0.9390642002176278,0.9635687732342008,0.9157223796033994,0.9159010600706714,0.9391304347826087,0.9808758174752783,0.9782997573410481,1293.0,119.0,49.0,1296.0
0.9281828073993471,0.9620817843866171,0.8958923512747875,0.8979875086745316,0.9289303661162958,0.980710742757248,0.9809370437894306,1265.0,147.0,51.0,1294.0
0.9430540442509975,0.9650557620817843,0.9220963172804533,0.921875,0.9429713040319652,0.9831787019387723,0.9848859793067501,1302.0,110.0,47.0,1298.0
0.9405150525933986,0.9635687732342008,0.9185552407932012,0.9184975194897236,0.9404934687953556,0.9831176216603306,0.9808878302823748,1297.0,115.0,49.0,1296.0
0.9328980776206021,0.9546468401486989,0.9121813031161473,0.9119318181818182,0.9328005811841628,0.9800185873605949,0.9790331745953981,1288.0,124.0,61.0,1284.0
0.9423286180631121,0.9509293680297398,0.9341359773371105,0.9322157434402333,0.9414795730585205,0.9796797497814801,0.9800475039691813,1319.0,93.0,66.0,1279.0
0.9441421835328255,0.9591078066914498,0.9298866855524079,0.9287257019438445,0.9436722750548646,0.9835970491906864,0.9818774884270831,1313.0,99.0,55.0,1290.0
0.9488574537540805,0.9643122676579926,0.9341359773371105,0.9330935251798561,0.9484460694698355,0.984912907947808,0.9825584349620032,1319.0,93.0,48.0,1297.0
0.936525208560029,0.9546468401486989,0.9192634560906515,0.9184549356223176,0.9362012395187751,0.9797047611023937,0.9788531727083689,1298.0,114.0,61.0,1284.0
0.9452303228146536,0.9613382899628253,0.9298866855524079,0.9288793103448276,0.9448301059554256,0.9819570963699359,0.9815233143614305,1313.0,99.0,52.0,1293.0
0.9347116430903155,0.958364312267658,0.9121813031161473,0.9122434536447275,0.9347353154459753,0.9799140663668819,0.9811248450714618,1288.0,124.0,56.0,1289.0
0.9481320275661952,0.9635687732342008,0.93342776203966,0.9323741007194245,0.9477148080438756,0.9830104678959951,0.9816238510862559,1318.0,94.0,49.0,1296.0
0.9419659049691694,0.9628252788104089,0.9220963172804533,0.9217081850533808,0.9418181818181818,0.9814695072506503,0.9776547883664116,1302.0,110.0,50.0,1295.0
0.9408777656873413,0.9539033457249071,0.9284702549575071,0.9270231213872833,0.9402711615976548,0.9808186863527701,0.9816772377873065,1311.0,101.0,62.0,1283.0
0.9455930359085963,0.9620817843866171,0.9298866855524079,0.9289303661162958,0.9452154857560263,0.9832974398938467,0.9806976414954046,1313.0,99.0,51.0,1294.0
0.9506710192237939,0.966542750929368,0.9355524079320113,0.9345794392523364,0.9502923976608187,0.9853781185168022,0.9838779512652441,1321.0,91.0,45.0,1300.0
0.9474066013783098,0.966542750929368,0.9291784702549575,0.9285714285714286,0.9471766848816029,0.9831102499025876,0.9833062432873272,1312.0,100.0,45.0,1300.0
0.9430540442509975,0.9635687732342008,0.9235127478753541,0.9230769230769231,0.9428883230265551,0.9820334467179882,0.9826965259005412,1304.0,108.0,49.0,1296.0
0.9379760609357998,0.958364312267658,0.9185552407932012,0.9180911680911681,0.9377955620225537,0.9834572490706318,0.9846607785330475,1297.0,115.0,56.0,1289.0
0.9492201668480232,0.966542750929368,0.9327195467422096,0.931899641577061,0.948905109489051,0.9873829733458303,0.9857350990629291,1317.0,95.0,45.0,1300.0
0.9354370692782009,0.9568773234200744,0.9150141643059491,0.9147121535181236,0.9353197674418605,0.9806775698474046,0.9810824249096528,1292.0,120.0,58.0,1287.0
0.9426913311570547,0.9605947955390335,0.9256373937677054,0.9248389405869721,0.9423778264040846,0.9848557768252999,0.9855283009066523,1307.0,105.0,53.0,1292.0
0.9455930359085963,0.971003717472119,0.9213881019830028,0.92166549047283,0.945691527878349,0.9840151331655382,0.9816729214153282,1301.0,111.0,39.0,1306.0
0.9535727239753355,0.9643122676579926,0.943342776203966,0.9419026870007262,0.9529757531227039,0.988355782090841,0.9891052189803077,1332.0,80.0,48.0,1297.0
0.9503083061298513,0.966542750929368,0.9348441926345609,0.9339080459770115,0.9499451954694922,0.9858046273576462,0.9853027131904392,1320.0,92.0,45.0,1300.0
0.9376133478418571,0.9561338289962825,0.919971671388102,0.9192280200142959,0.9373177842565598,0.980379013658814,0.9804502939763754,1299.0,113.0,59.0,1286.0
0.9397896264055132,0.9524163568773234,0.9277620396600567,0.9262472885032538,0.9391495601173021,0.9782843813515592,0.9790503598784541,1310.0,102.0,64.0,1281.0
0.9383387740297425,0.9591078066914498,0.9185552407932012,0.9181494661921709,0.9381818181818182,0.9794180523816044,0.9753476926505884,1297.0,115.0,55.0,1290.0
0.9390642002176278,0.9613382899628253,0.9178470254957507,0.9176721078779276,0.9389978213507625,0.9807657676632581,0.9800814011171084,1296.0,116.0,52.0,1293.0
0.9455930359085963,0.9635687732342008,0.9284702549575071,0.9277022190408017,0.9452954048140044,0.9816785492380761,0.9804855589269458,1311.0,101.0,49.0,1296.0
0.9383387740297425,0.9568773234200744,0.9206798866855525,0.9199428162973553,0.9380466472303207,0.9765167391556177,0.9707912568181664,1300.0,112.0,58.0,1287.0
0.9419659049691694,0.9620817843866171,0.9228045325779037,0.9223093371347113,0.9417758369723436,0.9836868266689134,0.9816030256337612,1303.0,109.0,51.0,1294.0
0.9350743561842583,0.9494423791821561,0.9213881019830028,0.920028818443804,0.9345042078302231,0.9787214212748929,0.9751149604417222,1301.0,111.0,68.0,1277.0
0.9325353645266594,0.9479553903345725,0.9178470254957507,0.9166067577282531,0.9320175438596491,0.9771986267468433,0.9744131193748267,1296.0,116.0,70.0,1275.0
0.9441421835328255,0.9613382899628253,0.9277620396600567,0.9268817204301075,0.9437956204379562,0.9834935813052224,0.9815321416272018,1310.0,102.0,52.0,1293.0
0.9397896264055132,0.9657992565055762,0.9150141643059491,0.9154334038054969,0.9399421128798843,0.9820029065787672,0.9835174526687005,1292.0,120.0,46.0,1299.0
0.9437794704388829,0.9539033457249071,0.9341359773371105,0.9324127906976745,0.9430356486585814,0.980733911138726,0.9823413477016391,1319.0,93.0,62.0,1283.0
0.9394269133115706,0.9620817843866171,0.9178470254957507,0.9177304964539007,0.9393829401088929,0.9817854397253493,0.9790411167365652,1296.0,116.0,51.0,1294.0
0.945955749002539,0.9628252788104089,0.9298866855524079,0.9289813486370158,0.945600584154801,0.9835852017228851,0.9820317088443861,1313.0,99.0,50.0,1295.0
0.9416031918752267,0.9576208178438662,0.9263456090651558,0.9252873563218391,0.9411764705882353,0.98276641005929,0.9820757754499052,1308.0,104.0,57.0,1288.0
0.9452303228146536,0.9553903345724907,0.9355524079320113,0.9338662790697675,0.9445056964351342,0.982925955959013,0.9815873395447985,1321.0,91.0,60.0,1285.0
0.9405150525933986,0.9613382899628253,0.9206798866855525,0.9202846975088967,0.9403636363636364,0.9832403087713386,0.9832782555930347,1300.0,112.0,52.0,1293.0
0.947043888284367,0.9591078066914498,0.9355524079320113,0.9341057204923968,0.946441672780631,0.9854597344060997,0.984674800899044,1321.0,91.0,55.0,1290.0
0.9408777656873413,0.9628252788104089,0.919971671388102,0.9197443181818182,0.9407918634217217,0.9851585454468865,0.984074677401972,1299.0,113.0,50.0,1295.0
0.9448676097207109,0.9657992565055762,0.9249291784702549,0.9245551601423487,0.9447272727272727,0.9825992291247617,0.9813548038408325,1306.0,106.0,46.0,1299.0
0.941240478781284,0.9598513011152416,0.9235127478753541,0.9228020014295926,0.9409620991253644,0.9823285803047697,0.9796018226782433,1304.0,108.0,54.0,1291.0
0.9387014871236852,0.9524163568773234,0.9256373937677054,0.9242424242424242,0.9381179055291102,0.9829004180839749,0.9817838644150491,1307.0,105.0,64.0,1281.0
0.9383387740297425,0.9605947955390335,0.9171388101983002,0.9169623846699787,0.9382716049382716,0.9796939667428415,0.9779764489879472,1295.0,117.0,53.0,1292.0
0.9328980776206021,0.9494423791821561,0.9171388101983002,0.9160688665710186,0.9324571011317999,0.9761139252503764,0.971213738981514,1295.0,117.0,68.0,1277.0
0.9397896264055132,0.958364312267658,0.9220963172804533,0.9213724088634739,0.9395043731778425,0.984505091778384,0.9843226556497602,1302.0,110.0,56.0,1289.0
0.9397896264055132,0.9591078066914498,0.9213881019830028,0.9207708779443254,0.9395484340859432,0.9812449319165516,0.9800747557322506,1301.0,111.0,55.0,1290.0
0.9379760609357998,0.9561338289962825,0.9206798866855525,0.9198855507868383,0.9376594969012031,0.9806988952894468,0.9792277563028046,1300.0,112.0,59.0,1286.0
0.9477693144722524,0.966542750929368,0.9298866855524079,0.9292351679771265,0.9475218658892128,0.9872281664332275,0.9856814619454523,1313.0,99.0,45.0,1300.0
0.9394269133115706,0.9524163568773234,0.9270538243626062,0.9255780346820809,0.9388054232319532,0.9822019440378277,0.9831223399742121,1309.0,103.0,64.0,1281.0
0.9452303228146536,0.9643122676579926,0.9270538243626062,0.9264285714285714,0.9449908925318762,0.9821498151795022,0.9824821694280667,1309.0,103.0,48.0,1297.0
0.9387014871236852,0.958364312267658,0.919971671388102,0.9194008559201141,0.9384783400072807,0.9800873026738417,0.9801957489783424,1299.0,113.0,56.0,1289.0
0.9430540442509975,0.9620817843866171,0.9249291784702549,0.9242857142857143,0.9428051001821494,0.983736322756616,0.9820262634677761,1306.0,106.0,51.0,1294.0
0.9416031918752267,0.9576208178438662,0.9263456090651558,0.9252873563218391,0.9411764705882353,0.9801862948492476,0.980741614843815,1308.0,104.0,57.0,1288.0
0.9441421835328255,0.9576208178438662,0.9313031161473088,0.9299638989169675,0.9435897435897436,0.9847731078277535,0.9860447422936626,1315.0,97.0,57.0,1288.0
0.9466811751904244,0.9650557620817843,0.9291784702549575,0.9284692417739628,0.9464090411957711,0.9845430036753479,0.9834689397858843,1312.0,100.0,47.0,1298.0
0.9455930359085963,0.9628252788104089,0.9291784702549575,0.9283154121863799,0.9452554744525548,0.9834946344134714,0.9824929704431782,1312.0,100.0,50.0,1295.0
0.9441421835328255,0.9628252788104089,0.9263456090651558,0.9256611865618298,0.9438775510204082,0.9809566435333889,0.9760328515854029,1308.0,104.0,50.0,1295.0
0.9394269133115706,0.9531598513011152,0.9263456090651558,0.924963924963925,0.9388502380080557,0.9783254525732701,0.973639150565921,1308.0,104.0,63.0,1282.0
0.9387014871236852,0.966542750929368,0.9121813031161473,0.9129213483146067,0.9389671361502347,0.9806867845445834,0.9779048589567608,1288.0,124.0,45.0,1300.0
0.9372506347479144,0.9546468401486989,0.9206798866855525,0.9197707736389685,0.9368843487778183,0.980143380688101,0.9781901869929943,1300.0,112.0,61.0,1284.0
0.9448676097207109,0.9643122676579926,0.9263456090651558,0.9257673090649536,0.9446467589220685,0.9834082795370537,0.9797249276221057,1308.0,104.0,48.0,1297.0
0.9430540442509975,0.9613382899628253,0.9256373937677054,0.924892703862661,0.9427633977397011,0.9788667502132545,0.9769449876554381,1307.0,105.0,52.0,1293.0
0.9441421835328255,0.9643122676579926,0.9249291784702549,0.924447612259444,0.9439592430858806,0.9840638394220542,0.982555254194486,1306.0,106.0,48.0,1297.0
0.9397896264055132,0.9561338289962825,0.9242209631728046,0.9231873653984207,0.9393718042366691,0.9793922512295039,0.9764742283744184,1305.0,107.0,59.0,1286.0
0.9357997823721437,0.9509293680297398,0.9213881019830028,0.9201438848920863,0.9352833638025594,0.9828575039228282,0.9812642560245916,1301.0,111.0,66.0,1279.0
0.9492201668480232,0.966542750929368,0.9327195467422096,0.931899641577061,0.948905109489051,0.9850390176606254,0.9847370940779039,1317.0,95.0,45.0,1300.0
0.9405150525933986,0.966542750929368,0.9157223796033994,0.916138125440451,0.9406657018813314,0.9833645755447202,0.9820467839139895,1293.0,119.0,45.0,1300.0
0.9379760609357998,0.958364312267658,0.9185552407932012,0.9180911680911681,0.9377955620225537,0.9808671293322241,0.9803227173959301,1297.0,115.0,56.0,1289.0
0.9419659049691694,0.9546468401486989,0.9298866855524079,0.928416485900217,0.9413489736070382,0.9802228903609002,0.9774863672244783,1313.0,99.0,61.0,1284.0
0.9397896264055132,0.9613382899628253,0.9192634560906515,0.9189765458422174,0.9396802325581395,0.9821856208599682,0.982832930565066,1298.0,114.0,52.0,1293.0
0.9354370692782009,0.9546468401486989,0.9171388101983002,0.9164882226980728,0.9351784413692644,0.9784460334677801,0.9751207071807979,1295.0,117.0,61.0,1284.0
0.9434167573449401,0.9650557620817843,0.9228045325779037,0.9225302061122956,0.9433139534883721,0.9808408016259991,0.9764279150999143,1303.0,109.0,47.0,1298.0
0.9430540442509975,0.9605947955390335,0.9263456090651558,0.9255014326647565,0.9427216344399854,0.9840527817854396,0.9821989457539584,1308.0,104.0,53.0,1292.0
0.9437794704388829,0.9613382899628253,0.9270538243626062,0.9262177650429799,0.9434512951477563,0.981922343797719,0.9810208376288044,1309.0,103.0,52.0,1293.0
0.941240478781284,0.9591078066914498,0.9242209631728046,0.9234073013600572,0.9409190371991247,0.9820624071948354,0.982544384504193,1305.0,107.0,55.0,1290.0
